Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Cereals,Afghanistan,2011,30117410,4681020,0.15542571555787832,155.4257155578783,1.6599000000000002,,2820000,0.09363354949844625,936.3354949844626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2012,31161378,6379000,0.2047085337496949,204.70853374969488,2.0296000000000003,,3143000,0.10086203504864259,1008.6203504864259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2013,32269592,6520329,0.202057993172024,202.057993172024,2.0485,,3182922,0.09863533446595792,986.3533446595792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2014,33370804,6748023,0.2022133778976377,202.2133778976377,2.0175,,3344733,0.10022932021655816,1002.2932021655815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2015,34413600,5808288,0.16877885487132993,168.77885487132994,2.1322,,2724070,0.07915678685170979,791.567868517098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2016,35383028,5531472,0.15633122185020457,156.33122185020457,1.9804000000000002,,2793042,0.07893733684974616,789.3733684974616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2017,36296108,4893685,0.1348267147540998,134.82671475409978,2.0232,,2418752,0.06663943142333607,666.3943142333608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2018,37171920,4133828,0.11120835297181313,111.20835297181313,2.1627,,1911426,0.051421234092831364,514.2123409283137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Afghanistan,2019,38041756,5583461,0.1467719050613752,146.77190506137518,2.1134,,2641911,0.06944766166945605,694.4766166945606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1961,292799956,46310719,0.15816504767507547,158.16504767507547,0.8102074086517576,,57159091,0.19521550406243912,1952.1550406243912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1962,299850725,53093043,0.17706491455039836,177.06491455039836,0.9107354737483667,,58296887,0.19441969666740008,1944.1969666740008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1963,307146087,54568632,0.1776634452126359,177.6634452126359,0.8992580910043658,,60681836,0.1975666907975292,1975.666907975292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1964,314686685,51412170,0.1633757399045975,163.3757399045975,0.8549613118480862,,60133914,0.19109138348195445,1910.9138348195445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1965,322475472,51977920,0.16118410394946256,161.18410394946255,0.842861074250454,,61668431,0.19123448557972805,1912.3448557972806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1966,330516679,48640817,0.14716599823998594,147.16599823998595,0.8165463249132996,,59568962,0.18022982132166468,1802.298213216647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1967,338820740,61377334,0.1811498729387109,181.1498729387109,0.9603494572131338,,63911458,0.1886291199293172,1886.291199293172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1968,347403333,58003434,0.16696280228261368,166.96280228261367,0.9158291234134732,,63334341,0.18230781050105815,1823.0781050105816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1969,356255986,59891791,0.16811448327495612,168.11448327495611,0.8751863733947207,,68433185,0.19208992322728297,1920.8992322728297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1970,365351567,60470359,0.165512794967703,165.512794967703,0.9074704120556015,,66636177,0.18238919172337914,1823.8919172337914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1971,374697680,65638654,0.17517763654154464,175.17763654154464,0.9856629056839108,,66593410,0.17772570676178193,1777.2570676178193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1972,384342181,64642592,0.16819020965070705,168.19020965070706,1.0063724610742208,,64233268,0.1671252107506774,1671.252107506774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1973,394374018,57484854,0.14576227483626977,145.76227483626977,0.8694997966800739,,66112556,0.16763922820088012,1676.3922820088012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1974,404900596,71407246,0.17635747318089895,176.35747318089895,1.0774566064058857,,66273895,0.16367942071391764,1636.7942071391765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1975,416002382,68910844,0.1656501188014832,165.6501188014832,1.0809223695172017,,63751890,0.1532488580798559,1532.4885807985588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1976,427758326,70656198,0.1651778439024469,165.1778439024469,1.0382597254617745,,68052527,0.15909106348990154,1590.9106348990153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1977,440015943,66585882,0.1513260668375373,151.3260668375373,1.0325349251843492,,64487777,0.1465578191561118,1465.578191561118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1978,452523822,69595231,0.1537935189630746,153.7935189630746,1.0922459240309423,,63717547,0.14080484584964015,1408.0484584964015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1979,465231821,65900368,0.1416506030441972,141.6506030441972,1.0608024760118324,,62123128,0.13353155393899852,1335.3155393899851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1980,478121102,72607867,0.15186082918381627,151.86082918381626,1.1309410416153047,,64201284,0.13427829002201203,1342.7829002201202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1981,491884813,77594156,0.15774863128372293,157.74863128372294,1.2414561624013516,,62502534,0.1270674197456875,1270.674197456875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1982,505952101,71883355,0.1420754155540111,142.0754155540111,1.1617291308003443,,61876175,0.12229650766881586,1222.9650766881587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1983,520346524,65766259,0.12638935010931293,126.38935010931293,1.0265923138655884,,64062684,0.12311542605788599,1231.15426057886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1984,534854506,66018066,0.12343182166254386,123.43182166254387,0.9960734365111773,,66278312,0.1239183951083699,1239.183951083699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1985,549460055,83302682,0.15160825840196882,151.6082584019688,1.1413734442984806,,72984598,0.13282967039341922,1328.2967039341922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1986,564796804,88580034,0.1568352252928117,156.83522529281169,1.1560337939165266,,76624087,0.13566664410516033,1356.6664410516032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1987,580887638,83858301,0.1443623439616045,144.3623439616045,1.1120749746273748,,75407057,0.12981349931912306,1298.1349931912307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1988,597486200,95875223,0.16046433038955543,160.46433038955544,1.2057674347591727,,79513860,0.13308066362034804,1330.8066362034804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1989,614398654,99438146,0.16184629532082276,161.84629532082275,1.2330575857309067,,80643554,0.13125607205513182,1312.5607205513181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1990,631393172,93435196,0.14798258857319413,147.98258857319414,1.181009518018052,,79114685,0.12530177472365825,1253.0177472365824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1991,649047709,104859996,0.1615597660171388,161.5597660171388,1.2372143373632079,,84754915,0.13058348997269167,1305.8348997269168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1992,666590849,89723901,0.1346011592187339,134.6011592187339,1.0425406652484377,,86062735,0.12910878559030445,1291.0878559030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1993,681869334,100450943,0.14731699754076344,147.31699754076345,1.1894714845923622,,84450064,0.12385080218316431,1238.5080218316432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1994,699445416,109664365,0.1567875955598514,156.78759555985138,1.1947900880080513,,91785466,0.13122605981879792,1312.2605981879792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1995,717270108,98216122,0.13693045465656015,136.93045465656016,1.1150686244436032,,88080787,0.12280002472931717,1228.0002472931717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1996,735361109,124374645,0.16913410768912449,169.13410768912448,1.3236758201971104,,93961560,0.12777608014622377,1277.7608014622376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1997,753737584,109445118,0.14520321173210862,145.20321173210863,1.2008592193586307,,91139008,0.12091609856620869,1209.160985662087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1998,772437163,115359181,0.14934442117203,149.34442117203,1.22781163596706,,93955113,0.1216346358001421,1216.3463580014209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,1999,791504167,113718495,0.14367390563592572,143.6739056359257,1.2713439528851493,,89447466,0.1130094694750988,1130.0946947509879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2000,810984229,111144858,0.13704934575244374,137.04934575244374,1.2654833817379874,,87827987,0.10829802092242659,1082.980209224266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2001,830902549,116417708,0.1401099420625318,140.1099420625318,1.2923241350835002,,90083985,0.10841702809603489,1084.170280960349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2002,851298454,119220411,0.14004537473293707,140.04537473293706,1.3143900017182266,,90703985,0.10654780890745046,1065.4780890745046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2003,872248339,132696322,0.15213135533411432,152.13135533411432,1.3211816629837,,100437605,0.11514794641529263,1151.4794641529263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2004,893842767,133574125,0.14943805547402275,149.43805547402275,1.3987834698116517,,95493068,0.10683430187671922,1068.3430187671922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2005,916154282,141806228,0.1547842222495883,154.78422224958828,1.327396592834925,,106830339,0.1166073674477461,1166.0736744774608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2006,939210062,149678600,0.15936647833740947,159.36647833740946,1.4435369253795531,,103688792,0.11040000122996979,1104.0000122996978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2007,963021837,140600681,0.14599947332243102,145.99947332243102,1.3582204974901877,,103518303,0.10749320422730975,1074.9320422730975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2008,987623525,155747477,0.15769923767257366,157.69923767257364,1.4528651384423337,,107200230,0.10854361736674914,1085.4361736674914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2009,1013045727,160307234,0.1582428410953655,158.2428410953655,1.5384402792821599,,104201142,0.10285926806934748,1028.5926806934747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2010,1039304018,167196645,0.16087366362899985,160.87366362899985,1.5218467810142053,,109864309,0.10570950087484411,1057.0950087484412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2011,1066409692,163734875,0.15353843483260465,153.53843483260465,1.4802435320016312,,110613471,0.10372511786961516,1037.2511786961516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2012,1094343031,173443163,0.15849067256499028,158.49067256499026,1.573305853353007,,110241224,0.10073735645692616,1007.3735645692616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2013,1123045134,178600414,0.1590322673532015,159.0322673532015,1.5246445804341926,,117142327,0.1043077641793157,1043.077641793157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2014,1152433643,189075547,0.1640663201291148,164.06632012911479,1.5785672324888143,,119776683,0.10393369173794591,1039.336917379459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2015,1182438795,185501969,0.15688082104917744,156.88082104917746,1.6165349553237618,,114752835,0.09704758968095258,970.4758968095258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2016,1213040565,185254493,0.15271912444247074,152.71912444247073,1.497920564736883,,123674444,0.1019540875782666,1019.540875782666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2017,1244222282,203036544,0.16318349778596877,163.18349778596877,1.6188995644293485,,125416393,0.10079902507323849,1007.9902507323849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2018,1275921020,207777667,0.16284524178463647,162.84524178463647,1.596076172664995,,130180295,0.10202848997659746,1020.2848997659745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Africa,2019,1308064186,204219015,0.15612308416186543,156.12308416186542,1.6280394727575673,,125438614,0.09589637522573376,958.9637522573375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1961,1685926,293932,0.17434454418521333,174.34454418521332,0.8452000000000001,,347764,0.20627477125330532,2062.7477125330533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1962,1737675,313508,0.1804180873868819,180.4180873868819,0.9418000000000001,,332882,0.19156746802480326,1915.6746802480327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1963,1790571,293449,0.1638857102008242,163.8857102008242,0.9823000000000001,,298725,0.16683225630259846,1668.3225630259847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1964,1843649,350144,0.18991901386869192,189.91901386869193,1.0233,,342158,0.18558738675311842,1855.8738675311843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1965,1896175,335293,0.17682597861484303,176.82597861484302,1.0373,,323238,0.17046844304982398,1704.6844304982399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1966,1947836,433094,0.22234623448791377,222.34623448791376,1.3186,,328443,0.16861943202610485,1686.1943202610485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1967,1998743,487464,0.24388528189967396,243.88528189967394,1.4641000000000002,,332935,0.1665721906218058,1665.7219062180582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1968,2049214,502090,0.24501589389883147,245.01589389883148,1.5537,,323150,0.15769460876218883,1576.9460876218882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1969,2099738,528519,0.2517071177451663,251.7071177451663,1.6398000000000001,,322299,0.15349486459739262,1534.9486459739262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1970,2150704,538749,0.25049890640460054,250.49890640460055,1.6461000000000001,,327282,0.15217435779168123,1521.7435779168122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1971,2202186,547485,0.2486097904536674,248.60979045366742,1.7536,,312203,0.14176958712842602,1417.6958712842602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1972,2254058,585830,0.2599001445393153,259.9001445393153,1.7687000000000002,,331220,0.1469438674603759,1469.4386746037592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1973,2306284,625498,0.27121464659166,271.21464659166,1.8430000000000002,,339400,0.14716314209351494,1471.6314209351494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1974,2358852,646200,0.2739468181980048,273.9468181980048,1.9345,,334040,0.14161125835787916,1416.1125835787916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1975,2411733,666500,0.27635729162390693,276.3572916239069,2.0289,,328500,0.1362091077246113,1362.0910772461132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1976,2464981,857000,0.34767002260869356,347.67002260869356,2.4451,,350500,0.1421917653726337,1421.917653726337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1977,2518685,910400,0.36145845947389216,361.45845947389216,2.5501,,357000,0.14174063052743793,1417.4063052743793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1978,2572852,932800,0.36255486129789044,362.55486129789045,2.6202,,356000,0.13836785015228237,1383.6785015228236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cereals,Albania,1979,2627506,963800,0.3668117218381233,366.8117218381233,2.6348000000000003,,365800,0.1392194727623838,1392.1947276238382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
